date,time,balance,equity,profit,floating_profit,drawdown,today_profit,yesterday_profit,week_profit,month_profit,total_profit,server,symbol,nickname,ip
2025-07-07,05:28:12,3051.02,2951.68,-99.34,-48.32,51.22,51.02,0.00,51.02,51.02,51.02,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,05:31:59,3051.02,2956.54,-94.48,-43.46,51.14,51.02,0.00,51.02,51.02,51.02,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,05:32:03,3051.02,2954.20,-96.82,-45.80,51.18,51.02,0.00,51.02,51.02,51.02,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,05:33:41,3051.02,2914.87,-136.15,-85.13,51.83,51.02,0.00,51.02,51.02,51.02,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,05:35:29,3056.25,2904.02,-152.23,-95.98,52.05,56.25,0.00,56.25,56.25,56.25,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,05:35:33,3056.25,2902.82,-153.43,-97.18,52.07,56.25,0.00,56.25,56.25,56.25,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,05:39:26,3056.19,2906.21,-149.98,-93.79,52.01,56.19,0.00,56.19,56.19,56.19,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,05:39:29,3056.19,2912.51,-143.68,-87.49,51.91,56.19,0.00,56.19,56.19,56.19,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,05:41:23,3056.19,2909.99,-146.20,-90.01,51.95,56.19,0.00,56.19,56.19,56.19,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,05:44:04,3056.19,2901.35,-154.84,-98.65,52.09,56.19,0.00,56.19,56.19,56.19,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,05:44:06,3056.19,2900.18,-156.01,-99.82,52.11,56.19,0.00,56.19,56.19,56.19,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,05:48:34,3056.19,2894.42,-161.77,-105.58,52.21,56.19,0.00,56.19,56.19,56.19,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,05:48:37,3056.19,2894.06,-162.13,-105.94,52.21,56.19,0.00,56.19,56.19,56.19,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,05:51:53,3061.40,2881.12,-180.28,-118.88,52.47,61.40,0.00,61.40,61.40,61.40,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,05:51:57,3061.40,2880.85,-180.55,-119.15,52.47,61.40,0.00,61.40,61.40,61.40,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,05:55:50,3061.40,2895.16,-166.24,-104.84,52.24,61.40,0.00,61.40,61.40,61.40,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,05:55:52,3061.40,2895.97,-165.43,-104.03,52.22,61.40,0.00,61.40,61.40,61.40,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,05:59:57,3061.40,2898.94,-162.46,-101.06,52.17,61.40,0.00,61.40,61.40,61.40,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,06:00:00,3061.40,2899.21,-162.19,-100.79,52.17,61.40,0.00,61.40,61.40,61.40,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,06:04:05,3061.40,2888.59,-172.81,-111.41,52.34,61.40,0.00,61.40,61.40,61.40,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,06:04:07,3061.40,2887.87,-173.53,-112.13,52.36,61.40,0.00,61.40,61.40,61.40,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,06:06:11,3061.40,2902.99,-158.41,-97.01,52.11,61.40,0.00,61.40,61.40,61.40,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,06:07:56,3061.40,2917.48,-143.92,-82.52,51.87,61.40,0.00,61.40,61.40,61.40,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,06:07:59,3061.40,2916.31,-145.09,-83.69,51.89,61.40,0.00,61.40,61.40,61.40,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,06:11:04,3061.40,2928.37,-133.03,-71.63,51.69,61.40,0.00,61.40,61.40,61.40,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,06:11:38,3061.40,2931.61,-129.79,-68.39,51.63,61.40,0.00,61.40,61.40,61.40,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,06:11:40,3061.40,2932.06,-129.34,-67.94,51.63,61.40,0.00,61.40,61.40,61.40,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,06:12:03,3061.40,2928.19,-133.21,-71.81,51.69,61.40,0.00,61.40,61.40,61.40,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,06:17:00,3061.40,2934.04,-127.36,-65.96,51.59,61.40,0.00,61.40,61.40,61.40,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,06:17:01,3061.40,2935.75,-125.65,-64.25,51.57,61.40,0.00,61.40,61.40,61.40,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,06:20:50,3061.40,2941.96,-119.44,-58.04,51.46,61.40,0.00,61.40,61.40,61.40,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,06:20:53,3061.40,2942.50,-118.90,-57.50,51.46,61.40,0.00,61.40,61.40,61.40,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,06:24:53,3061.40,2949.34,-112.06,-50.66,51.34,61.40,0.00,61.40,61.40,61.40,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,06:24:55,3061.40,2949.70,-111.70,-50.30,51.34,61.40,0.00,61.40,61.40,61.40,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,06:25:09,3061.40,2951.41,-109.99,-48.59,51.31,61.40,0.00,61.40,61.40,61.40,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,06:29:36,3061.40,2934.40,-127.00,-65.60,51.59,61.40,0.00,61.40,61.40,61.40,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,06:29:38,3061.40,2934.85,-126.55,-65.15,51.58,61.40,0.00,61.40,61.40,61.40,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,06:33:37,3061.40,2945.11,-116.29,-54.89,51.41,61.40,0.00,61.40,61.40,61.40,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,06:33:40,3061.40,2943.40,-118.00,-56.60,51.44,61.40,0.00,61.40,61.40,61.40,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,06:37:34,3061.40,2930.08,-131.32,-69.92,51.66,61.40,0.00,61.40,61.40,61.40,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,06:37:36,3061.40,2930.98,-130.42,-69.02,51.65,61.40,0.00,61.40,61.40,61.40,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,06:42:52,3061.40,2914.78,-146.62,-85.22,51.91,61.40,0.00,61.40,61.40,61.40,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,06:42:54,3061.40,2916.67,-144.73,-83.33,51.88,61.40,0.00,61.40,61.40,61.40,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,06:48:18,3061.40,2908.21,-153.19,-91.79,52.02,61.40,0.00,61.40,61.40,61.40,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,06:48:23,3061.40,2910.10,-151.30,-89.90,51.99,61.40,0.00,61.40,61.40,61.40,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,06:50:42,3061.40,2913.16,-148.24,-86.84,51.94,61.40,0.00,61.40,61.40,61.40,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,06:55:44,3061.40,2917.30,-144.10,-82.70,51.87,61.40,0.00,61.40,61.40,61.40,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,06:55:46,3061.40,2915.50,-145.90,-84.50,51.90,61.40,0.00,61.40,61.40,61.40,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,06:56:22,3061.40,2920.27,-141.13,-79.73,51.82,61.40,0.00,61.40,61.40,61.40,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,06:57:23,3061.40,2916.67,-144.73,-83.33,51.88,61.40,0.00,61.40,61.40,61.40,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,07:00:08,3061.40,2918.29,-143.11,-81.71,51.85,61.40,0.00,61.40,61.40,61.40,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,07:00:08,3061.40,2918.47,-142.93,-81.53,51.85,61.40,0.00,61.40,61.40,61.40,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,07:00:17,3061.40,2919.55,-141.85,-80.45,51.83,61.40,0.00,61.40,61.40,61.40,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,07:00:27,3061.40,2916.22,-145.18,-83.78,51.89,61.40,0.00,61.40,61.40,61.40,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,07:00:31,3061.40,2916.22,-145.18,-83.78,51.89,61.40,0.00,61.40,61.40,61.40,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,07:00:32,3061.40,2916.22,-145.18,-83.78,51.89,61.40,0.00,61.40,61.40,61.40,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,07:00:50,3061.40,2914.60,-146.80,-85.40,51.92,61.40,0.00,61.40,61.40,61.40,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,07:01:23,3061.40,2908.93,-152.47,-91.07,52.01,61.40,0.00,61.40,61.40,61.40,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,07:01:30,3061.40,2908.93,-152.47,-91.07,52.01,61.40,0.00,61.40,61.40,61.40,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,07:05:57,3061.40,2921.71,-139.69,-78.29,51.80,61.40,0.00,61.40,61.40,61.40,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,07:05:59,3061.40,2920.09,-141.31,-79.91,51.82,61.40,0.00,61.40,61.40,61.40,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,07:10:30,3061.40,2927.56,-133.84,-72.44,51.70,61.40,0.00,61.40,61.40,61.40,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,07:10:32,3061.40,2926.21,-135.19,-73.79,51.72,61.40,0.00,61.40,61.40,61.40,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,07:10:42,3061.40,2924.77,-136.63,-75.23,51.75,61.40,0.00,61.40,61.40,61.40,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,07:16:03,3061.40,2920.45,-140.95,-79.55,51.82,61.40,0.00,61.40,61.40,61.40,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,07:16:05,3061.40,2919.91,-141.49,-80.09,51.83,61.40,0.00,61.40,61.40,61.40,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,07:22:11,3061.40,2898.76,-162.64,-101.24,52.18,61.40,0.00,61.40,61.40,61.40,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,07:22:13,3061.40,2897.32,-164.08,-102.68,52.20,61.40,0.00,61.40,61.40,61.40,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,07:26:25,3061.40,2885.53,-175.87,-114.47,52.39,61.40,0.00,61.40,61.40,61.40,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,07:26:28,3061.40,2885.53,-175.87,-114.47,52.39,61.40,0.00,61.40,61.40,61.40,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,07:30:06,3062.73,2882.14,-180.59,-117.86,52.46,62.73,0.00,62.73,62.73,62.73,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,07:30:08,3062.73,2882.05,-180.68,-117.95,52.46,62.73,0.00,62.73,62.73,62.73,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,07:34:36,3062.73,2898.97,-163.76,-101.03,52.18,62.73,0.00,62.73,62.73,62.73,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,07:34:38,3062.73,2900.14,-162.59,-99.86,52.16,62.73,0.00,62.73,62.73,62.73,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,07:36:22,3062.73,2899.06,-163.67,-100.94,52.18,62.73,0.00,62.73,62.73,62.73,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,07:39:50,3062.73,2890.96,-171.77,-109.04,52.32,62.73,0.00,62.73,62.73,62.73,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,07:39:54,3062.73,2890.06,-172.67,-109.94,52.33,62.73,0.00,62.73,62.73,62.73,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,07:41:19,3062.73,2892.13,-170.60,-107.87,52.30,62.73,0.00,62.73,62.73,62.73,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,07:42:14,3062.73,2877.46,-185.27,-122.54,52.54,62.73,0.00,62.73,62.73,62.73,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,07:44:16,3062.73,2869.90,-192.83,-130.10,52.66,62.73,0.00,62.73,62.73,62.73,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,07:44:21,3062.73,2870.62,-192.11,-129.38,52.65,62.73,0.00,62.73,62.73,62.73,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,07:48:28,3062.73,2879.98,-182.75,-120.02,52.50,62.73,0.00,62.73,62.73,62.73,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,07:48:32,3062.73,2881.42,-181.31,-118.58,52.47,62.73,0.00,62.73,62.73,62.73,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,07:53:43,3062.73,2890.87,-171.86,-109.13,52.32,62.73,0.00,62.73,62.73,62.73,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,07:53:49,3062.73,2891.41,-171.32,-108.59,52.31,62.73,0.00,62.73,62.73,62.73,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,07:56:03,3062.73,2896.00,-166.73,-104.00,52.23,62.73,0.00,62.73,62.73,62.73,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,07:59:53,3062.73,2888.17,-174.56,-111.83,52.36,62.73,0.00,62.73,62.73,62.73,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,08:00:00,3062.73,2889.61,-173.12,-110.39,52.34,62.73,0.00,62.73,62.73,62.73,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,08:05:44,3062.73,2897.89,-164.84,-102.11,52.20,62.73,0.00,62.73,62.73,62.73,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,08:05:46,3062.73,2895.28,-167.45,-104.72,52.24,62.73,0.00,62.73,62.73,62.73,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,08:10:02,3062.73,2923.90,-138.83,-76.10,51.77,62.73,0.00,62.73,62.73,62.73,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,08:10:05,3062.73,2922.28,-140.45,-77.72,51.80,62.73,0.00,62.73,62.73,62.73,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,08:14:28,3062.73,2918.32,-144.41,-81.68,51.86,62.73,0.00,62.73,62.73,62.73,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,08:14:31,3062.73,2919.13,-143.60,-80.87,51.85,62.73,0.00,62.73,62.73,62.73,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,08:18:29,3062.73,2929.75,-132.98,-70.25,51.68,62.73,0.00,62.73,62.73,62.73,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,08:18:30,3062.73,2930.56,-132.17,-69.44,51.66,62.73,0.00,62.73,62.73,62.73,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,08:22:03,3062.73,2893.48,-169.25,-106.52,52.27,62.73,0.00,62.73,62.73,62.73,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,08:22:34,3062.73,2895.82,-166.91,-104.18,52.24,62.73,0.00,62.73,62.73,62.73,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,08:22:34,3062.73,2895.82,-166.91,-104.18,52.24,62.73,0.00,62.73,62.73,62.73,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,08:26:54,3062.73,2896.00,-166.73,-104.00,52.23,62.73,0.00,62.73,62.73,62.73,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,08:27:28,3062.73,2899.51,-163.22,-100.49,52.17,62.73,0.00,62.73,62.73,62.73,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,08:27:30,3062.73,2899.33,-163.40,-100.67,52.18,62.73,0.00,62.73,62.73,62.73,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,08:27:56,3062.73,2899.06,-163.67,-100.94,52.18,62.73,0.00,62.73,62.73,62.73,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,08:31:22,3062.73,2897.08,-165.65,-102.92,52.21,62.73,0.00,62.73,62.73,62.73,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,08:31:23,3062.73,2896.63,-166.10,-103.37,52.22,62.73,0.00,62.73,62.73,62.73,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,08:34:42,3062.73,2915.26,-147.47,-84.74,51.92,62.73,0.00,62.73,62.73,62.73,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,08:34:43,3062.73,2916.07,-146.66,-83.93,51.90,62.73,0.00,62.73,62.73,62.73,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,08:38:35,3062.73,2915.80,-146.93,-84.20,51.91,62.73,0.00,62.73,62.73,62.73,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,08:38:35,3062.73,2915.80,-146.93,-84.20,51.91,62.73,0.00,62.73,62.73,62.73,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,08:40:44,3062.73,2927.77,-134.96,-72.23,51.71,62.73,0.00,62.73,62.73,62.73,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,08:42:54,3062.73,2936.68,-126.05,-63.32,51.56,62.73,0.00,62.73,62.73,62.73,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,08:42:54,3062.73,2936.68,-126.05,-63.32,51.56,62.73,0.00,62.73,62.73,62.73,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,08:47:27,3062.73,2932.09,-130.64,-67.91,51.64,62.73,0.00,62.73,62.73,62.73,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,08:47:28,3062.73,2930.74,-131.99,-69.26,51.66,62.73,0.00,62.73,62.73,62.73,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,08:51:54,3062.73,2940.64,-122.09,-59.36,51.50,62.73,0.00,62.73,62.73,62.73,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,08:51:55,3062.73,2940.64,-122.09,-59.36,51.50,62.73,0.00,62.73,62.73,62.73,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,08:56:18,3062.73,2946.04,-116.69,-53.96,51.41,62.73,0.00,62.73,62.73,62.73,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,08:56:19,3062.73,2946.85,-115.88,-53.15,51.39,62.73,0.00,62.73,62.73,62.73,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,09:00:38,3062.73,2944.33,-118.40,-55.67,51.44,62.73,0.00,62.73,62.73,62.73,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,09:00:41,3062.73,2941.18,-121.55,-58.82,51.49,62.73,0.00,62.73,62.73,62.73,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,09:04:56,3062.73,2943.70,-119.03,-56.30,51.45,62.73,0.00,62.73,62.73,62.73,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,09:04:57,3062.73,2944.60,-118.13,-55.40,51.43,62.73,0.00,62.73,62.73,62.73,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,09:06:18,3062.73,2940.28,-122.45,-59.72,51.50,62.73,0.00,62.73,62.73,62.73,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,09:08:34,3062.73,2932.99,-129.74,-67.01,51.62,62.73,0.00,62.73,62.73,62.73,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,09:08:35,3062.73,2933.44,-129.29,-66.56,51.62,62.73,0.00,62.73,62.73,62.73,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,09:11:05,3062.73,2950.63,-112.10,-49.37,51.33,62.73,0.00,62.73,62.73,62.73,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,09:12:09,3062.73,2952.52,-110.21,-47.48,51.30,62.73,0.00,62.73,62.73,62.73,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,09:12:20,3062.73,2953.15,-109.58,-46.85,51.29,62.73,0.00,62.73,62.73,62.73,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,09:12:22,3062.73,2953.51,-109.22,-46.49,51.28,62.73,0.00,62.73,62.73,62.73,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,09:16:24,3062.73,2939.29,-123.44,-60.71,51.52,62.73,0.00,62.73,62.73,62.73,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,09:16:26,3062.73,2942.62,-120.11,-57.38,51.46,62.73,0.00,62.73,62.73,62.73,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,09:20:23,3062.73,2932.18,-130.55,-67.82,51.64,62.73,0.00,62.73,62.73,62.73,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,09:20:25,3062.73,2932.27,-130.46,-67.73,51.63,62.73,0.00,62.73,62.73,62.73,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,09:24:58,3062.73,2922.37,-140.36,-77.63,51.80,62.73,0.00,62.73,62.73,62.73,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,09:25:00,3062.73,2924.80,-137.93,-75.20,51.76,62.73,0.00,62.73,62.73,62.73,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,09:25:21,3062.73,2923.54,-139.19,-76.46,51.78,62.73,0.00,62.73,62.73,62.73,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,09:29:00,3062.73,2920.93,-141.80,-79.07,51.82,62.73,0.00,62.73,62.73,62.73,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,09:29:01,3062.73,2919.76,-142.97,-80.24,51.84,62.73,0.00,62.73,62.73,62.73,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,09:32:27,3062.73,2914.81,-147.92,-85.19,51.92,62.73,0.00,62.73,62.73,62.73,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,09:32:28,3062.73,2915.44,-147.29,-84.56,51.91,62.73,0.00,62.73,62.73,62.73,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,09:35:57,3062.73,2913.28,-149.45,-86.72,51.95,62.73,0.00,62.73,62.73,62.73,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,09:35:59,3062.73,2914.00,-148.73,-86.00,51.94,62.73,0.00,62.73,62.73,62.73,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,09:38:58,3062.73,2902.93,-159.80,-97.07,52.12,62.73,0.00,62.73,62.73,62.73,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,09:39:00,3062.73,2905.00,-157.73,-95.00,52.08,62.73,0.00,62.73,62.73,62.73,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,09:43:09,3062.73,2926.24,-136.49,-73.76,51.73,62.73,0.00,62.73,62.73,62.73,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,09:43:12,3062.73,2926.78,-135.95,-73.22,51.73,62.73,0.00,62.73,62.73,62.73,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,09:48:04,3062.73,2915.71,-147.02,-84.29,51.91,62.73,0.00,62.73,62.73,62.73,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,09:48:07,3062.73,2914.36,-148.37,-85.64,51.93,62.73,0.00,62.73,62.73,62.73,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,09:50:40,3062.73,2909.68,-153.05,-90.32,52.01,62.73,0.00,62.73,62.73,62.73,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,09:53:05,3062.73,2910.76,-151.97,-89.24,51.99,62.73,0.00,62.73,62.73,62.73,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,09:53:08,3062.73,2908.06,-154.67,-91.94,52.03,62.73,0.00,62.73,62.73,62.73,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,09:55:36,3062.73,2905.90,-156.83,-94.10,52.07,62.73,0.00,62.73,62.73,62.73,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,09:56:39,3062.73,2909.32,-153.41,-90.68,52.01,62.73,0.00,62.73,62.73,62.73,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,09:57:47,3062.73,2910.58,-152.15,-89.42,51.99,62.73,0.00,62.73,62.73,62.73,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,09:57:51,3062.73,2910.85,-151.88,-89.15,51.99,62.73,0.00,62.73,62.73,62.73,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,10:01:39,3062.73,2910.85,-151.88,-89.15,51.99,62.73,0.00,62.73,62.73,62.73,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,10:01:43,3062.73,2909.23,-153.50,-90.77,52.01,62.73,0.00,62.73,62.73,62.73,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,10:05:52,3062.73,2889.16,-173.57,-110.84,52.35,62.73,0.00,62.73,62.73,62.73,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,10:05:54,3062.73,2888.26,-174.47,-111.74,52.36,62.73,0.00,62.73,62.73,62.73,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,10:09:41,3062.73,2885.20,-177.53,-114.80,52.41,62.73,0.00,62.73,62.73,62.73,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,10:09:42,3062.73,2884.84,-177.89,-115.16,52.42,62.73,0.00,62.73,62.73,62.73,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,10:09:52,3062.73,2884.84,-177.89,-115.16,52.42,62.73,0.00,62.73,62.73,62.73,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
